MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
UAM,MBA EM NEUROMARKETING E EXPERIÊNCIA DE CONSUMO 1XE2A 12M,2,64
UAM,MBA EM NEUROMARKETING E EXPERIÊNCIA DE CONSUMO 1XE2A 12M,3,62
UAM,MBA EM NEUROMARKETING E EXPERIÊNCIA DE CONSUMO 1XE2A 12M,4,61
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,1,129
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,2,116
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,3,104
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,4,94
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,5,77
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,1,121
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,2,103
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,3,91
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,4,83
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,5,69
UNIFACS,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA - 2XE2A 12M,1,53
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,1,163
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,2,154
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,3,149
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,4,137
SÃO JUDAS TADEU,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,5,70
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,1,331
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,2,320
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,3,316
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,4,290
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,5,124
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,6,123
UAM,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,7,118
UNA,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,1,75
UNA,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,2,68
UNA,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,3,60
UNIRITTER,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,1,60
UNIRITTER,MBA EM PSICOLOGIA ORGANIZACIONAL E DO TRABALHO E LIDERANÇA ESTRATÉGICA 1XE2A 12M,2,53
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA - 2XE2A 12M,1,54
SÃO JUDAS TADEU,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,1,77
SÃO JUDAS TADEU,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,2,73
SÃO JUDAS TADEU,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,3,64
SÃO JUDAS TADEU,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,4,63
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,1,211
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,2,210
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,3,201
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,4,177
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,5,79
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,6,68
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,7,64
UAM,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,8,62
UNA,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,1,57
UNA,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,2,55
UNA,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,3,52
UNA,MBA EM SUPPLY CHAIN MANAGEMENT E LOGÍSTICA 1XE2A 12M,4,51
UAM,MBA GESTÃO ESTRATÉGICA DE EQUIPES E LIDERANÇA - HSMU,1,103
UAM,MBA GESTÃO ESTRATÉGICA DE EQUIPES E LIDERANÇA - HSMU,2,93
UAM,MBA GESTÃO ESTRATÉGICA DE EQUIPES E LIDERANÇA - HSMU,3,80
UAM,MBA GESTÃO ESTRATÉGICA DE EQUIPES E LIDERANÇA - HSMU,4,53
AGES,MEDICINA,1,365
AGES,MEDICINA,2,364
AGES,MEDICINA,3,334
AGES,MEDICINA,4,312
AGES,MEDICINA,5,296
AGES,MEDICINA,6,279
AGES,MEDICINA,7,232
AGES,MEDICINA,8,226
AGES,MEDICINA,9,210
AGES,MEDICINA,10,203
FASEH,MEDICINA,1,343
FASEH,MEDICINA,2,232
FASEH,MEDICINA,3,226
FASEH,MEDICINA,4,224
FASEH,MEDICINA,5,196
FASEH,MEDICINA,6,189
FASEH,MEDICINA,7,176
FASEH,MEDICINA,8,169
FASEH,MEDICINA,9,168
FASEH,MEDICINA,10,165
UAM,MEDICINA,1,747
UAM,MEDICINA,2,660
UAM,MEDICINA,3,641
UAM,MEDICINA,4,582
UAM,MEDICINA,5,578
UAM,MEDICINA,6,575
UAM,MEDICINA,7,553
UAM,MEDICINA,8,524
UAM,MEDICINA,9,511
UAM,MEDICINA,10,507
UNA,MEDICINA,1,75
UNA,MEDICINA,2,58
UNA,MEDICINA,3,57
UNA,MEDICINA,4,55
UNIBH,MEDICINA,1,514
UNIBH,MEDICINA,2,405
UNIBH,MEDICINA,3,373
UNIBH,MEDICINA,4,369
UNIBH,MEDICINA,5,326
UNIBH,MEDICINA,6,323
UNIBH,MEDICINA,7,308
UNIBH,MEDICINA,8,276
UNIBH,MEDICINA,9,268
UNIBH,MEDICINA,10,262
UNIFACS,MEDICINA,1,360
UNIFACS,MEDICINA,2,343
UNIFACS,MEDICINA,3,337
UNIFACS,MEDICINA,4,316
UNIFACS,MEDICINA,5,301
UNIFACS,MEDICINA,6,300
UNIFACS,MEDICINA,7,298
UNIFACS,MEDICINA,8,294
UNIFACS,MEDICINA,9,292
UNIFACS,MEDICINA,10,290
UNIFG,MEDICINA,1,282
UNIFG,MEDICINA,2,269
UNIFG,MEDICINA,3,214
UNIFG,MEDICINA,4,198
UNIFG,MEDICINA,5,184
UNIFG,MEDICINA,6,175
UNIFG,MEDICINA,7,162
UNIFG,MEDICINA,8,156
UNIFG,MEDICINA,9,154
UNIFG,MEDICINA,10,150
UNISUL,MEDICINA,1,674
UNISUL,MEDICINA,2,583
UNISUL,MEDICINA,3,538
UNISUL,MEDICINA,4,537
UNISUL,MEDICINA,5,527
UNISUL,MEDICINA,6,445
UNISUL,MEDICINA,7,428
UNISUL,MEDICINA,8,415
UNISUL,MEDICINA,9,414
UNISUL,MEDICINA,10,412
UNP,MEDICINA,1,369
UNP,MEDICINA,2,362
UNP,MEDICINA,3,359
UNP,MEDICINA,4,342
UNP,MEDICINA,5,335
UNP,MEDICINA,6,273
UNP,MEDICINA,7,268
UNP,MEDICINA,8,265
UNP,MEDICINA,9,257
UNP,MEDICINA,10,255
USJT,MEDICINA,1,169
USJT,MEDICINA,2,164
USJT,MEDICINA,3,159
USJT,MEDICINA,4,134
USJT,MEDICINA,5,130
USJT,MEDICINA,6,126
USJT,MEDICINA,7,125
USJT,MEDICINA,8,113
USJT,MEDICINA,9,112
USJT,MEDICINA,10,107
AGES,MEDICINA VETERINÁRIA,1,188
AGES,MEDICINA VETERINÁRIA,2,147
AGES,MEDICINA VETERINÁRIA,3,138
AGES,MEDICINA VETERINÁRIA,4,122
AGES,MEDICINA VETERINÁRIA,5,113
AGES,MEDICINA VETERINÁRIA,6,103
AGES,MEDICINA VETERINÁRIA,7,97
AGES,MEDICINA VETERINÁRIA,8,96
AGES,MEDICINA VETERINÁRIA,9,67
AGES,MEDICINA VETERINÁRIA,10,66
IBMR,MEDICINA VETERINÁRIA,1,136
IBMR,MEDICINA VETERINÁRIA,2,106
IBMR,MEDICINA VETERINÁRIA,3,100
IBMR,MEDICINA VETERINÁRIA,4,97
IBMR,MEDICINA VETERINÁRIA,5,89
IBMR,MEDICINA VETERINÁRIA,6,87
IBMR,MEDICINA VETERINÁRIA,7,82
IBMR,MEDICINA VETERINÁRIA,8,80
IBMR,MEDICINA VETERINÁRIA,9,73
IBMR,MEDICINA VETERINÁRIA,10,70
SOCIESC,MEDICINA VETERINÁRIA,1,326
SOCIESC,MEDICINA VETERINÁRIA,2,273
SOCIESC,MEDICINA VETERINÁRIA,3,212
SOCIESC,MEDICINA VETERINÁRIA,4,206
SOCIESC,MEDICINA VETERINÁRIA,5,204
SOCIESC,MEDICINA VETERINÁRIA,6,190
SOCIESC,MEDICINA VETERINÁRIA,7,169
SOCIESC,MEDICINA VETERINÁRIA,8,157
SOCIESC,MEDICINA VETERINÁRIA,9,124
SOCIESC,MEDICINA VETERINÁRIA,10,122
UAM,MEDICINA VETERINÁRIA,1,592
UAM,MEDICINA VETERINÁRIA,2,583
UAM,MEDICINA VETERINÁRIA,3,529
UAM,MEDICINA VETERINÁRIA,4,498
UAM,MEDICINA VETERINÁRIA,5,434
UAM,MEDICINA VETERINÁRIA,6,398
UAM,MEDICINA VETERINÁRIA,7,386
UAM,MEDICINA VETERINÁRIA,8,381
UAM,MEDICINA VETERINÁRIA,9,377
UAM,MEDICINA VETERINÁRIA,10,346
UNA,MEDICINA VETERINÁRIA,1,1078
UNA,MEDICINA VETERINÁRIA,2,1030
UNA,MEDICINA VETERINÁRIA,3,1020
UNA,MEDICINA VETERINÁRIA,4,971
UNA,MEDICINA VETERINÁRIA,5,922
UNA,MEDICINA VETERINÁRIA,6,866
UNA,MEDICINA VETERINÁRIA,7,831
UNA,MEDICINA VETERINÁRIA,8,782
UNA,MEDICINA VETERINÁRIA,9,776
UNA,MEDICINA VETERINÁRIA,10,760
UNIBH,MEDICINA VETERINÁRIA,1,267
UNIBH,MEDICINA VETERINÁRIA,2,242
UNIBH,MEDICINA VETERINÁRIA,3,204
UNIBH,MEDICINA VETERINÁRIA,4,188
UNIBH,MEDICINA VETERINÁRIA,5,184
UNIBH,MEDICINA VETERINÁRIA,6,182
UNIBH,MEDICINA VETERINÁRIA,7,159
UNIBH,MEDICINA VETERINÁRIA,8,130
UNIBH,MEDICINA VETERINÁRIA,9,129
UNIBH,MEDICINA VETERINÁRIA,10,125
UNICURITIBA,MEDICINA VETERINÁRIA,1,158
UNICURITIBA,MEDICINA VETERINÁRIA,2,134
UNICURITIBA,MEDICINA VETERINÁRIA,3,130
UNICURITIBA,MEDICINA VETERINÁRIA,4,121
UNICURITIBA,MEDICINA VETERINÁRIA,5,114
UNICURITIBA,MEDICINA VETERINÁRIA,6,107
UNICURITIBA,MEDICINA VETERINÁRIA,7,99
UNICURITIBA,MEDICINA VETERINÁRIA,8,98
UNICURITIBA,MEDICINA VETERINÁRIA,9,96
UNICURITIBA,MEDICINA VETERINÁRIA,10,88
UNIFACS,MEDICINA VETERINÁRIA,1,218
UNIFACS,MEDICINA VETERINÁRIA,2,209
UNIFACS,MEDICINA VETERINÁRIA,3,189
UNIFACS,MEDICINA VETERINÁRIA,4,185
UNIFACS,MEDICINA VETERINÁRIA,5,175
UNIFACS,MEDICINA VETERINÁRIA,6,166
UNIFACS,MEDICINA VETERINÁRIA,7,160
UNIFACS,MEDICINA VETERINÁRIA,8,158
UNIFACS,MEDICINA VETERINÁRIA,9,146
UNIFACS,MEDICINA VETERINÁRIA,10,135
UNIFG,MEDICINA VETERINÁRIA,1,130
UNIFG,MEDICINA VETERINÁRIA,2,96
UNIFG,MEDICINA VETERINÁRIA,3,74
UNIFG,MEDICINA VETERINÁRIA,4,72
UNIFG,MEDICINA VETERINÁRIA,5,55
UNIFG,MEDICINA VETERINÁRIA,6,54
UNIFG,MEDICINA VETERINÁRIA,7,53
UNIFG,MEDICINA VETERINÁRIA,8,50
UNIFGUA,MEDICINA VETERINÁRIA,1,60
UNIFGUA,MEDICINA VETERINÁRIA,2,54
UNIFGUA,MEDICINA VETERINÁRIA,3,51
UNIRITTER,MEDICINA VETERINÁRIA,1,241
UNIRITTER,MEDICINA VETERINÁRIA,2,210
UNIRITTER,MEDICINA VETERINÁRIA,3,206
UNIRITTER,MEDICINA VETERINÁRIA,4,204
UNIRITTER,MEDICINA VETERINÁRIA,5,181
UNIRITTER,MEDICINA VETERINÁRIA,6,179
UNIRITTER,MEDICINA VETERINÁRIA,7,178
UNIRITTER,MEDICINA VETERINÁRIA,8,168
UNIRITTER,MEDICINA VETERINÁRIA,9,167
UNIRITTER,MEDICINA VETERINÁRIA,10,162
UNISUL,MEDICINA VETERINÁRIA,1,425
UNISUL,MEDICINA VETERINÁRIA,2,415
UNISUL,MEDICINA VETERINÁRIA,3,344
UNISUL,MEDICINA VETERINÁRIA,4,319
UNISUL,MEDICINA VETERINÁRIA,5,311
UNISUL,MEDICINA VETERINÁRIA,6,276
UNISUL,MEDICINA VETERINÁRIA,7,236
UNISUL,MEDICINA VETERINÁRIA,8,221
UNISUL,MEDICINA VETERINÁRIA,9,191
UNISUL,MEDICINA VETERINÁRIA,10,178
UNP,MEDICINA VETERINÁRIA,1,385
UNP,MEDICINA VETERINÁRIA,2,274
UNP,MEDICINA VETERINÁRIA,3,258
UNP,MEDICINA VETERINÁRIA,4,247
UNP,MEDICINA VETERINÁRIA,5,241
UNP,MEDICINA VETERINÁRIA,6,227
UNP,MEDICINA VETERINÁRIA,7,211
UNP,MEDICINA VETERINÁRIA,8,203
UNP,MEDICINA VETERINÁRIA,9,197
UNP,MEDICINA VETERINÁRIA,10,196
USJT,MEDICINA VETERINÁRIA,1,671
USJT,MEDICINA VETERINÁRIA,2,594
USJT,MEDICINA VETERINÁRIA,3,526
USJT,MEDICINA VETERINÁRIA,4,439
USJT,MEDICINA VETERINÁRIA,5,417
USJT,MEDICINA VETERINÁRIA,6,412
USJT,MEDICINA VETERINÁRIA,7,401
USJT,MEDICINA VETERINÁRIA,8,366
USJT,MEDICINA VETERINÁRIA,9,348
USJT,MEDICINA VETERINÁRIA,10,307
UNIFACS,MESTRADO EM ADMINISTRAÇÃO,1,54
UNIFACS,MESTRADO EM ADMINISTRAÇÃO,2,52
UNIFACS,MESTRADO EM ADMINISTRAÇÃO,3,51
UNISUL,MESTRADO EM CIÊNCIAS DA SAÚDE,1,72
UNISUL,MESTRADO EM CIÊNCIAS DA SAÚDE,2,59
UNISUL,MESTRADO EM CIÊNCIAS DA SAÚDE,3,54
UNISUL,MESTRADO EM CIÊNCIAS DA SAÚDE,4,53
UNISUL,MESTRADO EM CIÊNCIAS DA SAÚDE,5,51
USJT,MESTRADO EM CIÊNCIAS DO ENVELHECIMENTO,1,73
USJT,MESTRADO EM CIÊNCIAS DO ENVELHECIMENTO,2,71
USJT,MESTRADO EM CIÊNCIAS DO ENVELHECIMENTO,3,65
USJT,MESTRADO EM CIÊNCIAS DO ENVELHECIMENTO,4,51
USJT,MESTRADO EM CIÊNCIAS DO ENVELHECIMENTO,5,50
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,1,87
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,2,84
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,3,82
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,4,81
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,5,78
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,6,60
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,7,54
UNICURITIBA,MESTRADO EM DIREITO EMPRESARIAL E CIDADANIA,8,53
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,1,136
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,2,86
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,3,79
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,4,75
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,5,69
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,6,67
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,7,61
MCAMPOS,MESTRADO EM DIREITO NAS RELAÇÕES ECONÔMICAS E SOCIAIS,8,58
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",1,58
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",2,56
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",3,55
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",4,53
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",5,52
UNIFACS,"MESTRADO EM DIREITO, GOVERNANÇA E POLÍTICAS PÚBLICAS",6,51
USJT,MESTRADO EM ENGENHARIA CIVIL,1,59
USJT,MESTRADO EM ENGENHARIA CIVIL,2,58
USJT,MESTRADO EM ENGENHARIA CIVIL,3,56
UNP,MESTRADO EM PSICOLOGIA ORG.E DO TRABALHO PROFISSIONAL,1,57
UAM,NATUROLOGIA,1,53
IBMR,NEUROPSICOLOGIA - 2XE2A 12M,1,75
IBMR,NEUROPSICOLOGIA - 2XE2A 12M,2,58
SÃO JUDAS TADEU,NEUROPSICOLOGIA - 2XE2A 12M,1,88
SÃO JUDAS TADEU,NEUROPSICOLOGIA - 2XE2A 12M,2,78
SÃO JUDAS TADEU,NEUROPSICOLOGIA - 2XE2A 12M,3,73
SÃO JUDAS TADEU,NEUROPSICOLOGIA - 2XE2A 12M,4,64
SÃO JUDAS TADEU,NEUROPSICOLOGIA - 2XE2A 12M,5,59
UAM,NEUROPSICOLOGIA - 2XE2A 12M,1,104
UAM,NEUROPSICOLOGIA - 2XE2A 12M,2,86
UAM,NEUROPSICOLOGIA - 2XE2A 12M,3,80
UAM,NEUROPSICOLOGIA - 2XE2A 12M,4,68
UAM,NEUROPSICOLOGIA - 2XE2A 12M,5,58
UNA,NEUROPSICOLOGIA - 2XE2A 12M,1,51
IBMR,NEUROPSICOLOGIA 1XE2A 12M,1,142
IBMR,NEUROPSICOLOGIA 1XE2A 12M,2,124
IBMR,NEUROPSICOLOGIA 1XE2A 12M,3,112
IBMR,NEUROPSICOLOGIA 1XE2A 12M,4,110
IBMR,NEUROPSICOLOGIA 1XE2A 12M,5,61
SÃO JUDAS TADEU,NEUROPSICOLOGIA 1XE2A 12M,1,203
SÃO JUDAS TADEU,NEUROPSICOLOGIA 1XE2A 12M,2,193
SÃO JUDAS TADEU,NEUROPSICOLOGIA 1XE2A 12M,3,182
SÃO JUDAS TADEU,NEUROPSICOLOGIA 1XE2A 12M,4,82
SÃO JUDAS TADEU,NEUROPSICOLOGIA 1XE2A 12M,5,54
UAM,NEUROPSICOLOGIA 1XE2A 12M,1,332
UAM,NEUROPSICOLOGIA 1XE2A 12M,2,308
UAM,NEUROPSICOLOGIA 1XE2A 12M,3,283
UAM,NEUROPSICOLOGIA 1XE2A 12M,4,240
UAM,NEUROPSICOLOGIA 1XE2A 12M,5,127
UAM,NEUROPSICOLOGIA 1XE2A 12M,6,95
UAM,NEUROPSICOLOGIA 1XE2A 12M,7,81
UAM,NEUROPSICOLOGIA 1XE2A 12M,8,65
UNA,NEUROPSICOLOGIA 1XE2A 12M,1,95
UNA,NEUROPSICOLOGIA 1XE2A 12M,2,81
UNA,NEUROPSICOLOGIA 1XE2A 12M,3,67
UNA,NEUROPSICOLOGIA 1XE2A 12M,4,60
UNIFACS,NEUROPSICOLOGIA 1XE2A 12M,1,64
UNIFACS,NEUROPSICOLOGIA 1XE2A 12M,2,59
UNIFACS,NEUROPSICOLOGIA 1XE2A 12M,3,55
UNIFACS,NEUROPSICOLOGIA 1XE2A 12M,4,52
UAM,NEUROPSICOPEDAGOGIA 1XE2A 12M,1,78
UAM,NEUROPSICOPEDAGOGIA 1XE2A 12M,2,60
AGES,NUTRIÇÃO,1,51
IBMR,NUTRIÇÃO,1,128
IBMR,NUTRIÇÃO,2,113
IBMR,NUTRIÇÃO,3,107
IBMR,NUTRIÇÃO,4,96
IBMR,NUTRIÇÃO,5,92
IBMR,NUTRIÇÃO,6,90
IBMR,NUTRIÇÃO,7,82
IBMR,NUTRIÇÃO,8,80
IBMR,NUTRIÇÃO,9,79
IBMR,NUTRIÇÃO,10,74
SOCIESC,NUTRIÇÃO,1,61
SOCIESC,NUTRIÇÃO,2,60
SOCIESC,NUTRIÇÃO,3,53
UAM,NUTRIÇÃO,1,157
UAM,NUTRIÇÃO,2,148
UAM,NUTRIÇÃO,3,146
UAM,NUTRIÇÃO,4,140
UAM,NUTRIÇÃO,5,88
UAM,NUTRIÇÃO,6,82
UAM,NUTRIÇÃO,7,77
UAM,NUTRIÇÃO,8,72
UAM,NUTRIÇÃO,9,69
UAM,NUTRIÇÃO,10,68
UNA,NUTRIÇÃO,1,241
UNA,NUTRIÇÃO,2,225
UNA,NUTRIÇÃO,3,224
UNA,NUTRIÇÃO,4,184
UNA,NUTRIÇÃO,5,179
UNA,NUTRIÇÃO,6,176
UNA,NUTRIÇÃO,7,166
UNA,NUTRIÇÃO,8,158
UNA,NUTRIÇÃO,9,149
UNA,NUTRIÇÃO,10,126
UNIBH,NUTRIÇÃO,1,113
UNIBH,NUTRIÇÃO,2,94
UNIBH,NUTRIÇÃO,3,78
UNIBH,NUTRIÇÃO,4,58
UNIBH,NUTRIÇÃO,5,54
UNIBH,NUTRIÇÃO,6,53
UNIFACS,NUTRIÇÃO,1,111
UNIFACS,NUTRIÇÃO,2,99
UNIFACS,NUTRIÇÃO,3,93
UNIFACS,NUTRIÇÃO,4,89
UNIFACS,NUTRIÇÃO,5,88
UNIFACS,NUTRIÇÃO,6,77
UNIFACS,NUTRIÇÃO,7,69
UNIFACS,NUTRIÇÃO,8,66
UNIFACS,NUTRIÇÃO,9,56
UNIFACS,NUTRIÇÃO,10,53
UNIRITTER,NUTRIÇÃO,1,102
UNIRITTER,NUTRIÇÃO,2,94
UNIRITTER,NUTRIÇÃO,3,68
UNIRITTER,NUTRIÇÃO,4,55
UNIRITTER,NUTRIÇÃO,5,54
UNIRITTER,NUTRIÇÃO,6,53
UNISUL,NUTRIÇÃO,1,121
UNISUL,NUTRIÇÃO,2,113
UNISUL,NUTRIÇÃO,3,104
UNISUL,NUTRIÇÃO,4,81
UNISUL,NUTRIÇÃO,5,80
UNISUL,NUTRIÇÃO,6,78
UNISUL,NUTRIÇÃO,7,67
UNISUL,NUTRIÇÃO,8,56
UNP,NUTRIÇÃO,1,146
UNP,NUTRIÇÃO,2,145
UNP,NUTRIÇÃO,3,116
UNP,NUTRIÇÃO,4,101
UNP,NUTRIÇÃO,5,99
UNP,NUTRIÇÃO,6,87
UNP,NUTRIÇÃO,7,86
UNP,NUTRIÇÃO,8,83
UNP,NUTRIÇÃO,9,79
UNP,NUTRIÇÃO,10,67
USJT,NUTRIÇÃO,1,168
USJT,NUTRIÇÃO,2,149
USJT,NUTRIÇÃO,3,112
USJT,NUTRIÇÃO,4,92
USJT,NUTRIÇÃO,5,91
USJT,NUTRIÇÃO,6,90
USJT,NUTRIÇÃO,7,89
USJT,NUTRIÇÃO,8,88
USJT,NUTRIÇÃO,9,80
USJT,NUTRIÇÃO,10,63
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,1,85
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,2,79
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,3,73
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,4,72
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,5,60
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,6,57
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,7,56
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,8,55
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,9,54
IBMR,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,10,52
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,1,162
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,2,150
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,3,123
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,4,109
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,5,82
UAM,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,6,71
UNA,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,1,154
UNA,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,2,134
UNA,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,3,118
UNA,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,4,78
UNA,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,5,59
UNIFACS,NUTRIÇÃO (SEMIPRESENCIAL) 30/70,1,63
